"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"3.29E+13","學生票",2016-01-01,"16:36",996,"新生站","2016/1/1","17:27:09",1047,"鹿野"
11,"137D91E9","學生票",2016-01-01,"16:36",996,"新生站","2016/1/1","17:27:17",1047,"鹿野"
11,"1669731125","一般票",2016-01-01,"17:00",1020,"卑南國中","2016/1/1","17:19:11",1039,"四維"
11,"430A85E9","學生票",2016-01-01,"16:52",1012,"四維路口","2016/1/1","17:23:00",1043,"龍田"
11,"43548FE9","學生票",2016-01-01,"16:38",998,"新生站","2016/1/1","17:12:04",1032,"明峰"
11,"63898FE9","學生票",2016-01-01,"16:35",995,"新生站","2016/1/1","17:22:45",1042,"湖底"
11,"73A591E9","學生票",2016-01-01,"16:37",997,"新生站","2016/1/1","17:09:55",1029,"煙草間"
11,"C32C92E9","學生票",2016-01-01,"16:36",996,"新生站","2016/1/1","17:03:45",1023,"下賓朗"
11,"D8209C90","學生票",2016-01-01,"16:47",1007,"署東醫院","2016/1/1","17:05:01",1025,"賓朗"
11,"0245BD02","敬老票",2016-01-01,"11:33",693,"中央市場","2016/1/1","13:14:12",794,"富里"
11,"13878FE9","學生票",2016-01-01,"12:37",757,"景豐","2016/1/1","12:45:57",765,"關山"
11,"22581A03","敬老票",2016-01-01,"11:32",692,"中央市場","2016/1/1","12:44:59",764,"親水公園"
11,"4180616324","學生票",2016-01-01,"11:26",686,"新生站","2016/1/1","13:07:03",787,"池上站"
11,"91201583","一般票",2016-01-01,"11:26",686,"新生站","2016/1/1","13:06:55",786,"池上站"
11,"93558FE9","學生票",2016-01-01,"12:37",757,"景豐","2016/1/1","12:45:55",765,"關山"
11,"D2FDBC02","敬老票",2016-01-01,"11:33",693,"中央市場","2016/1/1","12:51:09",771,"德高"
11,"023B1A03","敬老票",2016-01-01,"08:12",492,"新生站","2016/1/1","09:13:33",553,"景豐"
11,"438C726F","學生票",2016-01-01,"09:08",548,"武陵","2016/1/1","09:21:03",561,"關山"
11,"4EE898CC","敬老票",2016-01-01,"08:27",507,"卑南農會","2016/1/1","09:40:20",580,"池上郵局"
11,"8E5299CC","敬老票",2016-01-01,"08:13",493,"新生站","2016/1/1","08:42:55",522,"明峰"
11,"93A58EE9","學生票",2016-01-01,"08:44",524,"初鹿","2016/1/1","08:51:07",531,"四維"
11,"AE3F9BCC","敬老票",2016-01-01,"08:18",498,"中央市場","2016/1/1","08:35:52",515,"賓朗"
11,"0295BC02","敬老票",2016-01-04,"12:03",723,"初鹿","2016/1/4","12:05:19",725,"龍過脈"
11,"811A7400","一般票",2016-01-04,"11:45",705,"卑南農會","2016/1/4","12:02:11",722,"明峰"
11,"92311A03","敬老票",2016-01-04,"11:34",694,"中央市場","2016/1/4","12:17:42",737,"鹿野鄉公所"
11,"C3149DC3","敬老票",2016-01-04,"11:36",696,"署東醫院","2016/1/4","12:17:54",737,"鹿野鄉公所"
11,"C707C446","學生票",2016-01-04,"11:45",705,"卑南農會","2016/1/4","12:02:15",722,"明峰"
11,"0EE90CCF","學生票",2016-01-04,"16:43",1003,"中央市場","2016/1/4","17:51:01",1071,"新豐"
11,"138A8EE9","學生票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:08:32",1088,"頂庄"
11,"138C8EE9","學生票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:08:37",1088,"頂庄"
11,"1615444165","一般票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:20:39",1100,"錦屏"
11,"1622717429","一般票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:20:47",1100,"錦屏"
11,"1655246773","一般票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:16:57",1096,"初來"
11,"23698FE9","學生票",2016-01-04,"17:32",1052,"鹿野國中","2016/1/4","17:46:59",1066,"武陵"
11,"52241A03","敬老票",2016-01-04,"16:43",1003,"中央市場","2016/1/4","17:56:36",1076,"月眉國小"
11,"53AF8EE9","學生票",2016-01-04,"17:01",1021,"卑南國中","2016/1/4","17:07:43",1027,"賓朗"
11,"660657765","一般票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:13:36",1093,"隴下"
11,"73A18EE9","學生票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:06:43",1086,"德高"
11,"8.40E+14","學生票",2016-01-04,"18:12",1092,"海端","2016/1/4","18:18:08",1098,"初來"
11,"83B88DE9","學生票",2016-01-04,"17:34",1054,"鹿野","2016/1/4","17:46:53",1066,"武陵"
11,"83FF91E9","學生票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:10:20",1090,"山平路"
11,"9.31E+14","學生票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:17:09",1097,"初來"
11,"93538FE9","學生票",2016-01-04,"18:02",1082,"關山","2016/1/4","18:16:47",1096,"初來"
11,"9.38E+14","學生票",2016-01-04,"18:12",1092,"海端","2016/1/4","18:18:24",1098,"初來"
11,"A3EA84E9","學生票",2016-01-04,"17:00",1020,"卑南國中","2016/1/4","17:07:40",1027,"賓朗"
11,"D3D891E9","一般票",2016-01-04,"17:32",1052,"鹿野國中","2016/1/4","17:46:56",1066,"武陵"
11,"E8333DD6","學生票",2016-01-04,"18:12",1092,"海端","2016/1/4","18:17:05",1097,"初來"
11,"E8EAFB5A","敬老票",2016-01-04,"17:16",1036,"初鹿","2016/1/4","17:53:37",1073,"景豐"
11,"F3888FE9","學生票",2016-01-04,"17:01",1021,"卑南國中","2016/1/4","17:11:08",1031,"東成"
11,"F3EB84E9","學生票",2016-01-04,"18:12",1092,"海端","2016/1/4","18:18:26",1098,"初來"
11,"02571A03","敬老票",2016-01-04,"09:31",571,"關山慈濟","2016/1/4","09:48:14",588,"池上鄉公所"
11,"02E21903","敬老票",2016-01-04,"08:21",501,"署東醫院","2016/1/4","08:57:40",537,"龍田"
11,"121FBC02","敬老票",2016-01-04,"08:21",501,"署東醫院","2016/1/4","09:31:03",571,"關山慈濟"
11,"12F8BA02","敬老票",2016-01-04,"09:20",560,"月眉國小","2016/1/4","09:27:58",567,"關山"
11,"1E869BCC","敬老票",2016-01-04,"08:18",498,"中央市場","2016/1/4","09:30:48",570,"關山慈濟"
11,"92271A03","敬老票",2016-01-04,"09:02",542,"鹿野鄉公所","2016/1/4","09:27:52",567,"關山"
11,"DE30B52B","敬老票",2016-01-04,"09:02",542,"鹿野鄉公所","2016/1/4","09:26:18",566,"親水公園"
11,"02251C03","敬老票",2016-01-05,"12:38",758,"關山","2016/1/5","12:41:12",761,"關山慈濟"
11,"923C1C03","敬老票",2016-01-05,"11:37",697,"署東醫院","2016/1/5","12:38:18",758,"關山"
11,"F2E50B03","敬老票",2016-01-05,"11:34",694,"中央市場","2016/1/5","12:14:37",734,"光榮"
11,"121FBC02","敬老票",2016-01-05,"08:20",500,"署東醫院","2016/1/5","09:23:50",563,"關山慈濟"
11,"32EE1903","敬老票",2016-01-05,"09:12",552,"景豐","2016/1/5","09:20:47",560,"關山"
11,"920D0C03","敬老票",2016-01-05,"09:12",552,"景豐","2016/1/5","09:20:49",560,"關山"
11,"D2971903","敬老票",2016-01-05,"08:18",498,"中央市場","2016/1/5","09:19:31",559,"親水公園"
