"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"0245BD02","敬老票","2016-01-01","11:33",693,"中央市場","2016/1/1","13:14:12",794,"富里"
11,"22581A03","敬老票","2016-01-01","11:32",692,"中央市場","2016/1/1","12:44:59",764,"親水公園"
11,"D2FDBC02","敬老票","2016-01-01","11:33",693,"中央市場","2016/1/1","12:51:09",771,"德高"
11,"023B1A03","敬老票","2016-01-01","08:12",492,"新生站","2016/1/1","09:13:33",553,"景豐"
11,"4EE898CC","敬老票","2016-01-01","08:27",507,"卑南農會","2016/1/1","09:40:20",580,"池上郵局"
11,"8E5299CC","敬老票","2016-01-01","08:13",493,"新生站","2016/1/1","08:42:55",522,"明峰"
11,"AE3F9BCC","敬老票","2016-01-01","08:18",498,"中央市場","2016/1/1","08:35:52",515,"賓朗"
11,"0295BC02","敬老票","2016-01-04","12:03",723,"初鹿","2016/1/4","12:05:19",725,"龍過脈"
11,"92311A03","敬老票","2016-01-04","11:34",694,"中央市場","2016/1/4","12:17:42",737,"鹿野鄉公所"
11,"C3149DC3","敬老票","2016-01-04","11:36",696,"署東醫院","2016/1/4","12:17:54",737,"鹿野鄉公所"
11,"52241A03","敬老票","2016-01-04","16:43",1003,"中央市場","2016/1/4","17:56:36",1076,"月眉國小"
11,"E8EAFB5A","敬老票","2016-01-04","17:16",1036,"初鹿","2016/1/4","17:53:37",1073,"景豐"
11,"02571A03","敬老票","2016-01-04","09:31",571,"關山慈濟","2016/1/4","09:48:14",588,"池上鄉公所"
11,"02E21903","敬老票","2016-01-04","08:21",501,"署東醫院","2016/1/4","08:57:40",537,"龍田"
11,"121FBC02","敬老票","2016-01-04","08:21",501,"署東醫院","2016/1/4","09:31:03",571,"關山慈濟"
11,"12F8BA02","敬老票","2016-01-04","09:20",560,"月眉國小","2016/1/4","09:27:58",567,"關山"
11,"1E869BCC","敬老票","2016-01-04","08:18",498,"中央市場","2016/1/4","09:30:48",570,"關山慈濟"
